"Date","Country","League","Type","Season","Home_Team","Away_team","FTR","FTHG","FTAG","HTR","HTHG","HTAG","ETR","ETHG","ETAG","PENR","PENHG","PENAG","H_ST","H_SOG","H_SFG","H_PT","H_COR","H_FL","H_YC","H_RC","A_ST","A_SOG","A_SFG","A_PT","A_COR","A_FL","A_YC","A_RC"
"2019-11-09","England","Premier League","LEAGUE","2019/2020","Leicester City","Arsenal","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,7,12,50,5,"10",1,0,8,1,7,50,4,10,1,0
"2019-11-09","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Sheffield United","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,4,13,61,4,"6",2,0,14,4,10,39,4,9,2,0
"2019-11-09","England","Premier League","LEAGUE","2019/2020","Chelsea","Crystal Palace","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",23,5,18,60,7,"9",3,0,3,1,2,40,0,17,2,0
"2019-11-09","England","Premier League","LEAGUE","2019/2020","Southampton","Everton","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",4,3,1,47,5,"12",1,0,25,8,17,53,9,12,1,0
"2019-11-09","England","Premier League","LEAGUE","2019/2020","Burnley","West Ham United","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,5,3,40,11,"17",2,0,5,2,3,60,4,10,1,0
"2019-11-09","England","Premier League","LEAGUE","2019/2020","Newcastle United","AFC Bournemouth","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,9,33,5,"10",2,0,16,4,12,67,4,5,0,0
"2019-11-10","England","Premier League","LEAGUE","2019/2020","Liverpool","Manchester City","2",3,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,7,45,4,"10",0,0,18,3,15,55,13,5,2,0
"2019-11-10","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Aston Villa","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,4,12,50,6,"17",4,0,12,3,9,50,3,8,3,0
"2019-11-10","England","Premier League","LEAGUE","2019/2020","Manchester United","Brighton & Hove Albion","2",3,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,11,10,42,5,"10",2,0,5,2,3,58,2,14,5,0
"2019-11-23","England","Premier League","LEAGUE","2019/2020","Manchester City","Chelsea","2",2,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,4,11,46,8,"5",1,0,11,2,9,54,2,9,1,0
"2019-11-23","England","Premier League","LEAGUE","2019/2020","Everton","Norwich City","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,7,10,57,7,"12",3,0,12,5,7,43,7,11,5,0
"2019-11-23","England","Premier League","LEAGUE","2019/2020","Crystal Palace","Liverpool","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,5,11,40,9,"8",0,0,9,3,6,60,8,7,1,0
"2019-11-23","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Leicester City","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,0,7,52,6,"9",2,0,18,8,10,48,7,1,0,0
"2019-11-23","England","Premier League","LEAGUE","2019/2020","West Ham United","Tottenham Hotspur","1",2,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,7,47,3,"12",3,0,17,8,9,53,7,14,2,0
"2019-11-23","England","Premier League","LEAGUE","2019/2020","Watford","Burnley","1",0,3,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,3,14,61,7,"14",1,0,10,4,6,39,5,13,3,0
"2019-11-23","England","Premier League","LEAGUE","2019/2020","Arsenal","Southampton","0",2,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,5,5,61,6,"13",6,0,22,6,16,39,8,19,2,0
"2019-11-23","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Wolverhampton Wanderers","1",1,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,7,46,5,"10",4,1,18,8,10,54,9,12,1,0
"2019-11-24","England","Premier League","LEAGUE","2019/2020","Sheffield United","Manchester United","0",3,3,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,8,4,40,6,"13",1,0,11,5,6,60,3,10,2,0
"2019-11-25","England","Premier League","LEAGUE","2019/2020","Aston Villa","Newcastle United","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,8,9,62,11,"10",1,0,12,6,6,38,6,9,1,0
"2019-11-30","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","AFC Bournemouth","2",3,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,8,52,4,"10",0,0,20,6,14,48,8,12,2,0
"2019-11-30","England","Premier League","LEAGUE","2019/2020","Chelsea","West Ham United","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,3,14,65,9,"0",0,0,5,4,1,35,3,16,3,0
"2019-11-30","England","Premier League","LEAGUE","2019/2020","Southampton","Watford","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,5,5,62,6,"6",1,0,7,4,3,38,7,10,0,0
"2019-11-30","England","Premier League","LEAGUE","2019/2020","Burnley","Crystal Palace","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,5,12,43,5,"13",2,0,7,3,4,57,6,9,0,0
"2019-11-30","England","Premier League","LEAGUE","2019/2020","Newcastle United","Manchester City","0",2,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",6,3,3,23,1,"4",1,0,21,6,15,77,10,6,2,0
"2019-11-30","England","Premier League","LEAGUE","2019/2020","Liverpool","Brighton & Hove Albion","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,7,8,44,4,"3",0,1,11,5,6,56,5,10,0,0
"2019-12-01","England","Premier League","LEAGUE","2019/2020","Leicester City","Everton","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,7,10,69,4,"7",0,0,11,3,8,31,4,9,1,0
"2019-12-01","England","Premier League","LEAGUE","2019/2020","Norwich City","Arsenal","0",2,2,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,8,7,39,7,"8",2,0,17,7,10,61,12,10,1,0
"2019-12-01","England","Premier League","LEAGUE","2019/2020","Manchester United","Aston Villa","0",2,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,5,11,62,9,"16",4,0,10,4,6,38,9,8,1,0
"2019-12-01","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Sheffield United","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,8,8,59,7,"12",1,0,11,6,5,41,2,18,5,0
"2019-12-03","England","Premier League","LEAGUE","2019/2020","Crystal Palace","AFC Bournemouth","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,2,6,30,6,"6",3,1,7,3,4,70,9,15,3,0
"2019-12-03","England","Premier League","LEAGUE","2019/2020","Burnley","Manchester City","1",1,4,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",4,2,2,24,3,"9",1,0,17,8,9,76,6,6,1,0
"2019-12-04","England","Premier League","LEAGUE","2019/2020","Manchester United","Tottenham Hotspur","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,6,6,46,4,"9",0,0,8,5,3,54,3,9,1,0
"2019-12-04","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","West Ham United","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,7,7,49,5,"8",1,0,5,2,3,51,4,9,2,0
"2019-12-04","England","Premier League","LEAGUE","2019/2020","Liverpool","Everton","2",5,2,"H",4,2,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,6,58,5,"13",1,0,12,4,8,42,6,17,2,0
"2019-12-04","England","Premier League","LEAGUE","2019/2020","Leicester City","Watford","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,9,63,7,"13",3,0,5,1,4,37,2,16,2,0
"2019-12-04","England","Premier League","LEAGUE","2019/2020","Southampton","Norwich City","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,9,40,6,"12",1,0,10,3,7,60,1,7,1,0
"2019-12-04","England","Premier League","LEAGUE","2019/2020","Chelsea","Aston Villa","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",27,11,16,64,9,"18",2,0,11,6,5,36,5,10,1,0
"2019-12-05","England","Premier League","LEAGUE","2019/2020","Sheffield United","Newcastle United","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,7,7,73,8,"10",2,0,6,4,2,27,1,6,0,0
"2019-12-05","England","Premier League","LEAGUE","2019/2020","Arsenal","Brighton & Hove Albion","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,7,49,9,"10",3,0,21,10,11,51,9,11,1,0
"2019-12-07","England","Premier League","LEAGUE","2019/2020","Watford","Crystal Palace","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,10,50,6,"15",4,0,4,0,4,50,2,16,2,0
"2019-12-07","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Burnley","2",5,0,"H",3,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,7,6,49,1,"12",1,0,8,2,6,51,1,8,1,0
"2019-12-07","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Liverpool","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",3,0,3,26,1,"5",0,0,23,10,13,74,3,6,1,0
"2019-12-07","England","Premier League","LEAGUE","2019/2020","Manchester City","Manchester United","1",1,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",22,5,17,71,16,"10",3,0,11,7,4,29,3,10,2,0
"2019-12-07","England","Premier League","LEAGUE","2019/2020","Everton","Chelsea","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,7,6,30,1,"14",3,0,14,3,11,70,5,9,0,0
"2019-12-08","England","Premier League","LEAGUE","2019/2020","Aston Villa","Leicester City","1",1,4,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",15,1,14,40,8,"21",6,0,22,8,14,60,5,15,2,0
"2019-12-08","England","Premier League","LEAGUE","2019/2020","Norwich City","Sheffield United","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,10,58,9,"6",0,0,9,3,6,42,1,12,4,0
"2019-12-08","England","Premier League","LEAGUE","2019/2020","Newcastle United","Southampton","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,6,45,3,"11",1,0,18,3,15,55,12,17,3,0
"2019-12-08","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Wolverhampton Wanderers","0",2,2,"D",2,2,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,9,62,3,"10",3,0,14,6,8,38,4,7,0,0
"2019-12-09","England","Premier League","LEAGUE","2019/2020","West Ham United","Arsenal","1",1,3,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,7,35,4,"12",2,0,10,3,7,65,3,6,0,0
"2019-12-14","England","Premier League","LEAGUE","2019/2020","Leicester City","Norwich City","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,11,56,12,"11",0,0,11,4,7,44,4,15,5,0
"2019-12-14","England","Premier League","LEAGUE","2019/2020","Chelsea","AFC Bournemouth","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,5,12,67,9,"9",1,0,8,2,6,33,4,14,2,0
"2019-12-14","England","Premier League","LEAGUE","2019/2020","Southampton","West Ham United","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,3,9,57,5,"9",1,0,11,4,7,43,8,14,3,0
"2019-12-14","England","Premier League","LEAGUE","2019/2020","Burnley","Newcastle United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,4,48,4,"15",0,0,9,0,9,52,3,12,2,0
"2019-12-14","England","Premier League","LEAGUE","2019/2020","Sheffield United","Aston Villa","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,6,56,3,"10",2,0,7,0,7,44,2,9,2,0
"2019-12-14","England","Premier League","LEAGUE","2019/2020","Liverpool","Watford","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,5,10,67,6,"8",2,0,9,3,6,33,3,6,1,0
"2019-12-15","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Tottenham Hotspur","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",20,7,13,57,11,"14",4,0,11,7,4,43,2,10,4,0
"2019-12-15","England","Premier League","LEAGUE","2019/2020","Arsenal","Manchester City","1",0,3,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,5,42,3,"9",1,0,14,7,7,58,3,24,4,0
"2019-12-15","England","Premier League","LEAGUE","2019/2020","Manchester United","Everton","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",24,8,16,66,6,"10",1,0,9,4,5,34,5,12,2,0
"2019-12-16","England","Premier League","LEAGUE","2019/2020","Crystal Palace","Brighton & Hove Albion","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,6,7,34,3,"7",1,0,13,8,5,66,7,12,1,0
"2019-12-21","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Burnley","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",4,0,4,64,4,"13",2,0,2,1,1,36,5,21,4,0
"2019-12-21","England","Premier League","LEAGUE","2019/2020","Norwich City","Wolverhampton Wanderers","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,8,50,3,"7",2,0,15,4,11,50,11,14,4,0
"2019-12-21","England","Premier League","LEAGUE","2019/2020","Newcastle United","Crystal Palace","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,5,42,4,"12",2,0,15,3,12,58,5,11,0,0
"2019-12-21","England","Premier League","LEAGUE","2019/2020","Manchester City","Leicester City","2",3,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",22,11,11,62,6,"14",2,0,5,2,3,38,0,9,2,0
"2019-12-21","England","Premier League","LEAGUE","2019/2020","Everton","Arsenal","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,0,9,43,5,"10",2,0,6,2,4,57,4,11,3,0
"2019-12-21","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Sheffield United","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,0,8,69,4,"6",1,0,6,1,5,31,3,11,3,0
"2019-12-21","England","Premier League","LEAGUE","2019/2020","Aston Villa","Southampton","1",1,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",20,6,14,56,7,"16",2,0,17,7,10,44,5,15,1,0
"2019-12-22","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Chelsea","1",0,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",5,1,4,44,3,"9",4,1,14,4,10,56,5,11,3,0
"2019-12-22","England","Premier League","LEAGUE","2019/2020","Watford","Manchester United","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,8,36,3,"16",3,0,15,6,9,64,5,11,1,0
"2019-12-26","England","Premier League","LEAGUE","2019/2020","Crystal Palace","West Ham United","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,9,58,7,"5",0,0,9,2,7,42,6,10,2,0
"2019-12-26","England","Premier League","LEAGUE","2019/2020","Chelsea","Southampton","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,7,66,8,"10",3,0,6,4,2,34,1,9,2,0
"2019-12-26","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Brighton & Hove Albion","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,6,53,9,"10",4,0,11,5,6,47,2,9,2,0
"2019-12-26","England","Premier League","LEAGUE","2019/2020","Aston Villa","Norwich City","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,2,10,42,5,"15",2,0,18,5,13,58,8,12,3,0
"2019-12-26","England","Premier League","LEAGUE","2019/2020","Sheffield United","Watford","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,10,58,9,"11",0,0,5,2,3,42,1,8,3,0
"2019-12-26","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Arsenal","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,5,39,8,"5",4,0,20,6,14,61,3,13,4,0
"2019-12-26","England","Premier League","LEAGUE","2019/2020","Manchester United","Newcastle United","2",4,1,"H",3,1,"N/A","N/A","N/A","N/A","N/A","N/A",21,9,12,73,5,"10",2,0,7,2,5,27,0,7,2,0
"2019-12-26","England","Premier League","LEAGUE","2019/2020","Leicester City","Liverpool","1",0,4,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",3,0,3,41,2,"5",1,0,16,7,9,59,8,7,1,0
"2019-12-26","England","Premier League","LEAGUE","2019/2020","Everton","Burnley","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,5,16,67,10,"15",0,0,5,0,5,33,2,14,0,0
"2019-12-27","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Manchester City","2",3,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",22,10,12,61,3,"7",0,0,6,2,4,39,1,13,1,1
"2019-12-28","England","Premier League","LEAGUE","2019/2020","Norwich City","Tottenham Hotspur","0",2,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",5,2,3,41,4,"12",3,0,15,7,8,59,6,10,3,0
"2019-12-28","England","Premier League","LEAGUE","2019/2020","Newcastle United","Everton","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,5,14,42,5,"13",2,0,18,8,10,58,8,13,2,0
"2019-12-28","England","Premier League","LEAGUE","2019/2020","West Ham United","Leicester City","1",1,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,9,42,5,"16",4,0,13,8,5,58,5,4,1,0
"2019-12-28","England","Premier League","LEAGUE","2019/2020","Burnley","Manchester United","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,1,7,38,5,"17",4,0,13,4,9,62,4,10,3,0
"2019-12-28","England","Premier League","LEAGUE","2019/2020","Watford","Aston Villa","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,5,13,48,6,"16",5,1,13,4,9,52,3,9,1,0
"2019-12-28","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","AFC Bournemouth","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,10,55,9,"9",0,0,10,2,8,45,2,11,2,0
"2019-12-28","England","Premier League","LEAGUE","2019/2020","Southampton","Crystal Palace","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,9,59,12,"13",1,0,5,2,3,41,4,7,2,0
"2019-12-29","England","Premier League","LEAGUE","2019/2020","Arsenal","Chelsea","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,5,42,2,"13",5,0,14,5,9,58,3,19,4,0
"2019-12-29","England","Premier League","LEAGUE","2019/2020","Manchester City","Sheffield United","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,4,12,72,8,"5",1,0,7,0,7,28,5,6,1,0
"2019-12-29","England","Premier League","LEAGUE","2019/2020","Liverpool","Wolverhampton Wanderers","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,7,62,5,"7",1,0,10,2,8,38,6,3,0,0
"2020-01-01","England","Premier League","LEAGUE","2019/2020","West Ham United","AFC Bournemouth","2",4,0,"H",3,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,7,8,42,9,"3",1,0,3,2,1,58,2,12,2,0
"2020-01-01","England","Premier League","LEAGUE","2019/2020","Burnley","Aston Villa","1",1,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",20,1,19,61,8,"12",1,0,10,6,4,39,4,10,1,0
"2020-01-01","England","Premier League","LEAGUE","2019/2020","Watford","Wolverhampton Wanderers","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,6,36,4,"12",3,1,15,4,11,64,7,6,1,0
"2020-01-01","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Chelsea","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,5,11,47,5,"8",2,0,15,4,11,53,3,15,3,0
"2020-01-01","England","Premier League","LEAGUE","2019/2020","Southampton","Tottenham Hotspur","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,3,9,40,6,"21",3,0,11,5,6,60,9,8,4,0
"2020-01-01","England","Premier League","LEAGUE","2019/2020","Arsenal","Manchester United","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,6,48,1,"11",2,0,11,5,6,52,4,15,0,0
"2020-01-01","England","Premier League","LEAGUE","2019/2020","Norwich City","Crystal Palace","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,10,40,2,"12",5,0,12,3,9,60,5,9,0,0
"2020-01-01","England","Premier League","LEAGUE","2019/2020","Newcastle United","Leicester City","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",5,2,3,23,4,"8",1,0,17,10,7,77,5,12,1,0
"2020-01-01","England","Premier League","LEAGUE","2019/2020","Manchester City","Everton","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,9,9,65,3,"11",0,0,7,2,5,35,6,11,4,0
"2020-01-02","England","Premier League","LEAGUE","2019/2020","Liverpool","Sheffield United","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,7,12,74,8,"5",0,0,3,2,1,26,4,8,0,0
"2020-01-10","England","Premier League","LEAGUE","2019/2020","Sheffield United","West Ham United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,11,46,7,"11",1,0,7,2,5,54,3,6,0,0
"2020-01-11","England","Premier League","LEAGUE","2019/2020","Leicester City","Southampton","1",1,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",5,5,0,58,2,"9",0,0,16,10,6,42,4,17,3,0
"2020-01-11","England","Premier League","LEAGUE","2019/2020","Everton","Brighton & Hove Albion","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,6,8,53,4,"7",2,0,8,1,7,47,3,7,1,0
"2020-01-11","England","Premier League","LEAGUE","2019/2020","Crystal Palace","Arsenal","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,4,42,1,"14",2,0,5,2,3,58,4,22,3,1
"2020-01-11","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Newcastle United","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,6,65,5,"13",0,0,5,1,4,35,2,12,3,0
"2020-01-11","England","Premier League","LEAGUE","2019/2020","Chelsea","Burnley","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,10,65,10,"7",0,0,7,1,6,35,3,4,3,0
"2020-01-11","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Liverpool","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,10,33,4,"4",0,0,12,6,6,67,3,8,2,0
"2020-01-11","England","Premier League","LEAGUE","2019/2020","Manchester United","Norwich City","2",4,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,6,7,59,4,"18",0,0,8,2,6,41,2,7,0,0
"2020-01-12","England","Premier League","LEAGUE","2019/2020","Aston Villa","Manchester City","1",1,6,"A",0,4,"N/A","N/A","N/A","N/A","N/A","N/A",7,1,6,29,2,"5",2,0,21,11,10,71,4,12,1,0
"2020-01-12","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Watford","1",0,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,1,8,56,5,"3",1,0,18,5,13,44,5,13,1,0
"2020-01-18","England","Premier League","LEAGUE","2019/2020","Watford","Tottenham Hotspur","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,2,13,41,3,"12",2,0,17,5,12,59,3,13,3,0
"2020-01-18","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Aston Villa","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,2,8,55,3,"11",3,0,9,3,6,45,4,14,3,0
"2020-01-18","England","Premier League","LEAGUE","2019/2020","Southampton","Wolverhampton Wanderers","1",2,3,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,6,52,1,"10",2,0,7,3,4,48,3,12,1,0
"2020-01-18","England","Premier League","LEAGUE","2019/2020","Arsenal","Sheffield United","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,8,61,4,"9",1,0,12,3,9,39,5,13,2,0
"2020-01-18","England","Premier League","LEAGUE","2019/2020","Norwich City","AFC Bournemouth","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,12,66,4,"10",2,1,4,1,3,34,5,10,2,1
"2020-01-18","England","Premier League","LEAGUE","2019/2020","Newcastle United","Chelsea","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,5,30,1,"9",1,0,19,4,15,70,10,14,1,0
"2020-01-18","England","Premier League","LEAGUE","2019/2020","Manchester City","Crystal Palace","0",2,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",24,5,19,72,14,"10",1,0,5,3,2,28,2,4,2,0
"2020-01-18","England","Premier League","LEAGUE","2019/2020","West Ham United","Everton","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,5,10,48,7,"11",1,0,11,3,8,52,6,13,0,0
"2020-01-19","England","Premier League","LEAGUE","2019/2020","Burnley","Leicester City","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,5,3,44,4,"14",1,0,17,7,10,56,5,8,0,0
"2020-01-19","England","Premier League","LEAGUE","2019/2020","Liverpool","Manchester United","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,5,11,53,11,"7",1,0,9,4,5,47,5,10,3,0
"2020-01-21","England","Premier League","LEAGUE","2019/2020","Sheffield United","Manchester City","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",4,1,3,32,5,"11",4,0,18,5,13,68,13,12,3,0
"2020-01-21","England","Premier League","LEAGUE","2019/2020","Crystal Palace","Southampton","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",7,1,6,44,0,"12",1,0,15,6,9,56,8,13,2,0
"2020-01-21","England","Premier League","LEAGUE","2019/2020","Everton","Newcastle United","0",2,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,9,9,54,6,"13",1,0,7,4,3,46,4,10,1,0
"2020-01-21","England","Premier League","LEAGUE","2019/2020","Aston Villa","Watford","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,5,14,64,6,"11",2,0,9,3,6,36,3,17,2,0
